n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
295,,,,,,,"[108, 484]","[1.0, 1.0]",[],[],"[995, 109, 678, 42, 814, 466, 357, 206, 1112, 247, 860, 777, 1130, 538, 646, 1036, 380, 1214, 707, 170, 84, 2, 984, 362, 1138, 472, 213, 367, 1150, 413, 946, 1029, 1217, 540, 647, 1006, 57, 125, 156, 929, 1115, 277, 688, 882, 1182, 250, 474, 921, 1156, 160, 772, 1066, 606, 1019, 65, 54, 1209, 112, 572, 590, 37, 183, 368, 902, 313, 211, 644, 981, 691, 204, 184, 134, 106, 132, 317, 1050, 32, 1069, 241, 785, 83, 35, 909, 1093, 521, 8, 166, 454, 428, 991, 760, 566]"
296,,,,,,,"[56, 116]","[0.9984, 1.0]",[],[],"[995, 109, 678, 42, 814, 466, 357, 206, 1112, 247, 860, 777, 1130, 538, 646, 1036, 380, 1214, 707, 170, 84, 2, 984, 362, 1138, 472, 213, 367, 1150, 413, 946, 1029, 1217, 540, 647, 1006, 57, 125, 156, 929, 1115, 277, 688, 882, 1182, 250, 474, 921, 1156, 160, 772, 1066, 606, 1019, 65, 54, 1209, 112, 572, 590, 37, 183, 368, 902, 313, 211, 644, 981, 691, 204, 184, 134, 106, 132, 317, 1050, 32, 1069, 241, 785, 83, 35, 909, 1093, 521, 8, 166, 454, 428, 991, 760, 566, 108, 484]"
297,,,,,,,"[82, 793]","[0.9984, 0.9996]",[],[],"[995, 109, 678, 42, 814, 466, 357, 206, 1112, 247, 860, 777, 1130, 538, 646, 1036, 380, 1214, 707, 170, 84, 2, 984, 362, 1138, 472, 213, 367, 1150, 413, 946, 1029, 1217, 540, 647, 1006, 57, 125, 156, 929, 1115, 277, 688, 882, 1182, 250, 474, 921, 1156, 160, 772, 1066, 606, 1019, 65, 54, 1209, 112, 572, 590, 37, 183, 368, 902, 313, 211, 644, 981, 691, 204, 184, 134, 106, 132, 317, 1050, 32, 1069, 241, 785, 83, 35, 909, 1093, 521, 8, 166, 454, 428, 991, 760, 566, 108, 484, 56, 116]"
298,,,,,,,"[581, 320]","[1.0, 1.0]",[],[],"[995, 109, 678, 42, 814, 466, 357, 206, 1112, 247, 860, 777, 1130, 538, 646, 1036, 380, 1214, 707, 170, 84, 2, 984, 362, 1138, 472, 213, 367, 1150, 413, 946, 1029, 1217, 540, 647, 1006, 57, 125, 156, 929, 1115, 277, 688, 882, 1182, 250, 474, 921, 1156, 160, 772, 1066, 606, 1019, 65, 54, 1209, 112, 572, 590, 37, 183, 368, 902, 313, 211, 644, 981, 691, 204, 184, 134, 106, 132, 317, 1050, 32, 1069, 241, 785, 83, 35, 909, 1093, 521, 8, 166, 454, 428, 991, 760, 566, 108, 484, 56, 116, 82, 793]"
299,,,,,,,"[591, 74]","[1.0, 1.0]","[785, 156, 82, 320, 1006, 1156, 793, 860, 760, 981, 116, 368, 132, 1115, 472, 56, 1069, 995, 814, 902, 32, 1050, 1036, 74, 241, 211, 35, 991, 213, 474, 428, 946, 1029, 166, 57, 106, 37, 521, 984, 921, 1214, 1093, 484, 1217, 454, 204, 413, 1209, 8, 313, 644, 909, 108, 160, 538, 1066, 84, 691, 540, 54, 277, 1130, 572, 250, 1150, 42, 772, 183, 1182, 647, 678, 357, 109, 929, 1138, 707, 2, 591, 134, 206, 777, 566, 590, 112, 125, 581, 1019, 83, 184, 170, 247, 1112, 65, 362, 606, 688, 646, 882, 380, 466]","[1.0, 1.0, 0.9992695398100804, 0.9990817263544536, 0.9986282578875172, 0.9974999999999999, 0.9969135802469136, 0.9969135802469136, 0.9965397923875432, 0.9962515618492295, 0.99609375, 0.99609375, 0.9955555555555555, 0.9951325040562466, 0.9940828402366864, 0.9934258582907232, 0.9934258582907232, 0.9934258582907232, 0.9934258582907232, 0.9926530612244898, 0.9926530612244898, 0.9889196675900277, 0.9889196675900277, 0.9876543209876543, 0.9876543209876543, 0.9876543209876543, 0.9864791779340184, 0.9851279000594884, 0.984375, 0.984375, 0.984375, 0.9822222222222222, 0.9817384952520087, 0.9775, 0.9739854318418314, 0.9734991887506761, 0.9734991887506761, 0.9722222222222222, 0.967784352399737, 0.96, 0.96, 0.9561925365062196, 0.9556786703601108, 0.9550045913682277, 0.9550045913682277, 0.9518143961927424, 0.9483471074380165, 0.9408327246165085, 0.9408327246165085, 0.9402469135802469, 0.9375, 0.9375, 0.934559221200649, 0.9338775510204081, 0.9307479224376731, 0.9228395061728395, 0.9228395061728395, 0.9183673469387755, 0.9183673469387755, 0.9183673469387755, 0.9157127991675338, 0.9012244897959184, 0.8994646044021416, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8783126014061655, 0.8661511005353956, 0.8642659279778393, 0.8620408163265306, 0.859375, 0.8520710059171598, 0.8487654320987654, 0.8400000000000001, 0.8356464572680788, 0.8304498269896193, 0.8241415192507804, 0.8227146814404432, 0.8099934253780408, 0.8099934253780408, 0.8024691358024691, 0.7990487514863258, 0.7888970051132214, 0.7852468768590125, 0.7822222222222223, 0.75, 0.75, 0.7363038714390066, 0.7229916897506925, 0.7155555555555555, 0.7155555555555555, 0.691358024691358, 0.6805293005671077, 0.6399999999999999, 0.6011080332409973, 0.5555555555555555, 0.5318559556786704, 0.4375, 0.35217132659131467, 0.2214532871972319]","[995, 109, 678, 42, 814, 466, 357, 206, 1112, 247, 860, 777, 1130, 538, 646, 1036, 380, 1214, 707, 170, 84, 2, 984, 362, 1138, 472, 213, 367, 1150, 413, 946, 1029, 1217, 540, 647, 1006, 57, 125, 156, 929, 1115, 277, 688, 882, 1182, 250, 474, 921, 1156, 160, 772, 1066, 606, 1019, 65, 54, 1209, 112, 572, 590, 37, 183, 368, 902, 313, 211, 644, 981, 691, 204, 184, 134, 106, 132, 317, 1050, 32, 1069, 241, 785, 83, 35, 909, 1093, 521, 8, 166, 454, 428, 991, 760, 566, 108, 484, 56, 116, 82, 793, 581, 320]"
300,0.5,0.0,0.5090311986863711,0.2545155993431856,0.5,0.3373231773667029,"[204, 154]","[1.0, 1.0]",[],[],"[367, 317]"
301,,,,,,,"[142, 134]","[1.0, 1.0]",[],[],"[367, 317, 204, 154]"
302,,,,,,,"[322, 320]","[0.7083999999999999, 0.9964]",[],[],"[367, 317, 204, 154, 142, 134]"
303,,,,,,,"[106, 326]","[0.7083999999999999, 0.7696000000000001]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320]"
304,,,,,,,"[270, 268]","[0.9516, 0.9964]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326]"
305,,,,,,,"[37, 129]","[0.7884, 0.8704]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268]"
306,,,,,,,"[369, 271]","[0.7696000000000001, 0.8236]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129]"
307,,,,,,,"[971, 980]","[0.6636, 0.6636]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271]"
308,,,,,,,"[966, 967]","[0.9936, 0.9964]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980]"
309,,,,,,,"[558, 865]","[0.8704, 0.8844]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967]"
310,0.6923454525838818,0.13891182824103826,0.5320197044334976,0.7050197405527354,0.5235300463911965,0.39231558345616685,"[547, 928]","[0.9996, 0.9996]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865]"
311,,,,,,,"[633, 624]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928]"
312,,,,,,,"[789, 732]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624]"
313,,,,,,,"[1177, 995]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732]"
314,,,,,,,"[1038, 1020]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995]"
315,,,,,,,"[316, 471]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020]"
316,,,,,,,"[1121, 616]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471]"
317,,,,,,,"[507, 750]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616]"
318,,,,,,,"[1064, 902]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750]"
319,,,,,,,"[944, 957]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902]"
320,0.8507659941741289,0.535836238152848,0.7668308702791461,0.768370174716924,0.767466824900205,0.7667245732536307,"[403, 96]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957]"
321,,,,,,,"[837, 132]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96]"
322,,,,,,,"[183, 357]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132]"
323,,,,,,,"[16, 538]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357]"
324,,,,,,,"[500, 289]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538]"
325,,,,,,,"[521, 996]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289]"
326,,,,,,,"[1168, 474]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996]"
327,,,,,,,"[785, 72]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474]"
328,,,,,,,"[47, 61]","[0.9996, 0.9996]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72]"
329,,,,,,,"[74, 356]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61]"
330,0.8657999784226993,0.5862609367657012,0.7898193760262726,0.7980756358768407,0.7882673427554212,0.7876892907724153,"[1217, 1181]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356]"
331,,,,,,,"[164, 95]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181]"
332,,,,,,,"[35, 1104]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95]"
333,,,,,,,"[914, 833]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104]"
334,,,,,,,"[17, 84]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833]"
335,,,,,,,"[136, 574]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84]"
336,,,,,,,"[979, 170]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574]"
337,,,,,,,"[25, 285]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170]"
338,,,,,,,"[665, 394]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285]"
339,,,,,,,"[119, 158]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394]"
340,0.8562736001726183,0.5862346988584332,0.7914614121510674,0.7959665178080384,0.7902956090193116,0.7901578231956958,"[156, 2]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158]"
341,,,,,,,"[656, 922]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158, 156, 2]"
342,,,,,,,"[109, 278]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158, 156, 2, 656, 922]"
343,,,,,,,"[1182, 1069]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158, 156, 2, 656, 922, 109, 278]"
344,,,,,,,"[424, 108]","[1.0, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158, 156, 2, 656, 922, 109, 278, 1182, 1069]"
345,,,,,,,"[168, 737]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158, 156, 2, 656, 922, 109, 278, 1182, 1069, 424, 108]"
346,,,,,,,"[1032, 678]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158, 156, 2, 656, 922, 109, 278, 1182, 1069, 424, 108, 168, 737]"
347,,,,,,,"[929, 420]","[0.9984, 0.9996]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158, 156, 2, 656, 922, 109, 278, 1182, 1069, 424, 108, 168, 737, 1032, 678]"
348,,,,,,,"[413, 1142]","[0.9996, 1.0]",[],[],"[367, 317, 204, 154, 142, 134, 322, 320, 106, 326, 270, 268, 37, 129, 369, 271, 971, 980, 966, 967, 558, 865, 547, 928, 633, 624, 789, 732, 1177, 995, 1038, 1020, 316, 471, 1121, 616, 507, 750, 1064, 902, 944, 957, 403, 96, 837, 132, 183, 357, 16, 538, 500, 289, 521, 996, 1168, 474, 785, 72, 47, 61, 74, 356, 1217, 1181, 164, 95, 35, 1104, 914, 833, 17, 84, 136, 574, 979, 170, 25, 285, 665, 394, 119, 158, 156, 2, 656, 922, 109, 278, 1182, 1069, 424, 108, 168, 737, 1032, 678, 929, 420]"
