n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
58,,,,,,,"[109, 420]","[0.9392368021508446, 0.9952281436719339]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417]"
59,,,,,,,"[116, 13]","[0.9494045965317213, 0.9732253567969984]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420]"
60,0.8445679145538894,0.5838541983438069,0.7881773399014779,0.7974198750251966,0.7865357643758766,0.7858118516297014,"[557, 432]","[0.8073183431056208, 0.9056073491067274]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13]"
61,,,,,,,"[1, 777]","[0.841112066965195, 0.9864479030519391]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432]"
62,,,,,,,"[1138, 1071]","[0.7879031860127128, 0.8523797518947589]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777]"
63,,,,,,,"[168, 206]","[0.7290927135003926, 0.7511624857696546]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071]"
64,,,,,,,"[566, 933]","[0.7052952208775878, 0.8156311267665473]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206]"
65,,,,,,,"[927, 922]","[0.9141739564319344, 0.9983476832853171]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933]"
66,,,,,,,"[1090, 929]","[0.723766207767425, 0.9191392257135789]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922]"
67,,,,,,,"[169, 135]","[0.6958042998673468, 0.7624694234840348]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929]"
68,,,,,,,"[223, 5]","[0.6108706480085635, 0.6292573992394495]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135]"
69,,,,,,,"[342, 287]","[0.7665865760540669, 0.7900881736413794]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5]"
70,0.8418168087172294,0.5717761928818648,0.7816091954022989,0.7920598103902537,0.7798468011651742,0.7788520082892614,"[470, 237]","[0.8798769953716601, 0.9386370443496617]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287]"
71,,,,,,,"[28, 199]","[0.996364773444256, 0.996364773444256]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237]"
72,,,,,,,"[248, 285]","[0.8749967800239205, 0.9034444344570005]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199]"
73,,,,,,,"[14, 405]","[0.6857271581379569, 0.7309712984261187]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285]"
74,,,,,,,"[84, 166]","[0.697454679699149, 0.9985144290472903]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405]"
75,,,,,,,"[83, 1163]","[0.8542061417430062, 0.8816396114525809]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166]"
76,,,,,,,"[943, 17]","[0.7150262449391533, 0.7518026402470781]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163]"
77,,,,,,,"[951, 949]","[0.9923298957911442, 0.9999973167763159]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17]"
78,,,,,,,"[289, 946]","[0.632231059276477, 0.9885253742743174]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949]"
79,,,,,,,"[1104, 945]","[0.6837980678043598, 0.9999985309094619]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946]"
80,0.8408458301866435,0.5650640663260018,0.7783251231527094,0.788631296867611,0.7765616571366922,0.7755264745793254,"[579, 914]","[0.6119364689911322, 0.6900406544209403]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945]"
81,,,,,,,"[1155, 475]","[0.6134357240352832, 0.7563056569167337]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914]"
82,,,,,,,"[49, 1150]","[0.5367393568693579, 0.6492813566011639]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475]"
83,,,,,,,"[112, 1053]","[0.4765657994643169, 0.4800617634282389]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150]"
84,,,,,,,"[57, 326]","[0.4453493122005119, 0.4679209767237893]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053]"
