n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
59,,,,,,,"[880, 84]","[0.9964, 0.9984]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121]"
60,0.8721598877980364,0.5756848793260494,0.7865353037766831,0.7902479157525231,0.7854568993418923,0.7853633938447524,"[125, 82]","[0.99, 0.99]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84]"
61,,,,,,,"[271, 350]","[0.9996, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82]"
62,,,,,,,"[1027, 738]","[0.9936, 0.9936]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350]"
63,,,,,,,"[424, 265]","[0.9804, 0.9804]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738]"
64,,,,,,,"[732, 533]","[0.9856, 0.9964]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265]"
65,,,,,,,"[1104, 676]","[0.96, 0.9964]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533]"
66,,,,,,,"[116, 211]","[0.9804, 0.9804]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676]"
67,,,,,,,"[922, 268]","[0.9744, 0.9744]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211]"
68,,,,,,,"[213, 270]","[0.99, 0.9984]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268]"
69,,,,,,,"[865, 394]","[0.9676, 0.9856]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270]"
70,0.8725698565109505,0.6090644621620201,0.7996715927750411,0.811327349810572,0.7978854245333908,0.7970665355621107,"[25, 56]","[0.9744, 0.9744]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394]"
71,,,,,,,"[583, 413]","[0.9676, 0.9964]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56]"
72,,,,,,,"[1209, 35]","[0.9804, 0.9856]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413]"
73,,,,,,,"[566, 347]","[0.9744, 0.9984]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35]"
74,,,,,,,"[956, 954]","[0.9804, 0.99]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347]"
75,,,,,,,"[33, 285]","[0.96, 0.9744]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954]"
76,,,,,,,"[1, 1032]","[0.9324, 0.9424]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285]"
77,,,,,,,"[809, 810]","[0.9676, 0.9744]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032]"
78,,,,,,,"[108, 1181]","[0.9516, 0.96]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810]"
79,,,,,,,"[1214, 500]","[0.9424, 0.9676]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181]"
80,0.8853004639119646,0.6278940861537708,0.8078817733990148,0.8221531785341027,0.8059499406624231,0.8050026682721911,"[883, 879]","[0.9744, 0.9856]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500]"
81,,,,,,,"[1139, 136]","[0.96, 0.9804]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879]"
82,,,,,,,"[737, 166]","[0.9216, 0.9424]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136]"
83,,,,,,,"[403, 557]","[0.9324, 0.9424]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166]"
84,,,,,,,"[182, 490]","[0.9744, 0.9996]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557]"
85,,,,,,,"[342, 37]","[0.9099999999999999, 0.9424]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490]"
