n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
75,,,,,,,"[0, 163]","[0.9984, 0.9984]",[356],[0.4152249134948097],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 356, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 6, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 346, 322, 250, 317, 424, 790]"
76,,,,,,,"[1126, 634]","[0.9996, 0.9996]",[6],[0.51],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 6, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 346, 322, 250, 317, 424, 790, 0, 163]"
77,,,,,,,"[574, 903]","[0.9996, 0.9996]",[346],[0.6167800453514739],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 346, 322, 250, 317, 424, 790, 0, 163, 1126, 634]"
78,,,,,,,"[170, 265]","[0.9856, 0.99]",[656],[0.5411030176899063],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 656, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 790, 0, 163, 1126, 634, 574, 903]"
79,,,,,,,"[6, 902]","[0.9984, 0.9996]",[665],[0.621301775147929],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 665, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 790, 0, 163, 1126, 634, 574, 903, 170, 265]"
80,0.8721005502211673,0.626857979480251,0.7963875205254516,0.8349452959440147,0.7932948538137878,0.7891274238227146,"[112, 646]","[0.9996, 0.9996]",[648],[0.34963579604578576],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 648, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 790, 0, 163, 1126, 634, 574, 903, 170, 265, 6, 902]"
81,,,,,,,"[572, 890]","[1.0, 1.0]",[574],[0.48979591836734704],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 790, 0, 163, 1126, 634, 574, 903, 170, 265, 6, 902, 112, 646]"
82,,,,,,,"[592, 581]","[0.9996, 0.9996]",[890],[0.4375],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 790, 0, 163, 1126, 634, 903, 170, 265, 6, 902, 112, 646, 572, 890]"
83,,,,,,,"[732, 398]","[0.9984, 1.0]",[790],[0.4622222222222221],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 790, 0, 163, 1126, 634, 903, 170, 265, 6, 902, 112, 646, 572, 592, 581]"
84,,,,,,,"[116, 1115]","[1.0, 1.0]",[337],[0.5890861275476661],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 337, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 634, 903, 170, 265, 6, 902, 112, 646, 572, 592, 581, 732, 398]"
85,,,,,,,"[61, 669]","[0.9964, 0.9984]",[62],[0.34963579604578576],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 62, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 634, 903, 170, 265, 6, 902, 112, 646, 572, 592, 581, 732, 398, 116, 1115]"
86,,,,,,,"[54, 995]","[0.9964, 0.9996]",[634],[0.26530612244897944],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 634, 903, 170, 265, 6, 902, 112, 646, 572, 592, 581, 732, 398, 116, 1115, 61, 669]"
87,,,,,,,"[277, 436]","[0.9996, 1.0]",[1],[0.5411030176899063],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 6, 902, 112, 646, 572, 592, 581, 732, 398, 116, 1115, 61, 669, 54, 995]"
88,,,,,,,"[72, 676]","[0.9964, 0.9984]",[436],[0.5351239669421487],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 6, 902, 112, 646, 572, 592, 581, 732, 398, 116, 1115, 61, 669, 54, 995, 277, 436]"
89,,,,,,,"[678, 95]","[0.9964, 0.9984]",[951],[0.6975],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 951, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 6, 902, 112, 646, 572, 592, 581, 732, 398, 116, 1115, 61, 669, 54, 995, 277, 72, 676]"
90,0.8605674830078757,0.596667098266547,0.7898193760262726,0.8095796835428333,0.7874959542561226,0.7854406130268199,"[106, 574]","[0.9936, 0.9936]",[6],[0.6522024983563446],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 6, 902, 112, 646, 572, 592, 581, 732, 398, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95]"
91,,,,,,,"[278, 268]","[0.9996, 0.9996]",[398],[0.5775],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 112, 646, 572, 592, 581, 732, 398, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 106, 574]"
92,,,,,,,"[57, 56]","[0.99, 0.9984]",[106],[0.38568298027757486],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 112, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 106, 574, 278, 268]"
93,,,,,,,"[337, 1209]","[0.9964, 1.0]",[737],[0.6975],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 737, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 112, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 268, 57, 56]"
94,,,,,,,"[403, 74]","[0.99, 0.9964]",[136],[0.609375],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 136, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 112, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 268, 57, 56, 337, 1209]"
95,,,,,,,"[13, 472]","[0.9996, 1.0]",[112],[0.5867346938775511],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 112, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 268, 57, 56, 337, 1209, 403, 74]"
96,,,,,,,"[1065, 1067]","[0.9996, 1.0]",[1067],[0.4375],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 268, 57, 56, 337, 1209, 403, 74, 13, 472]"
97,,,,,,,"[949, 398]","[0.9996, 0.9996]",[82],[0.50480109739369],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 82, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 268, 57, 56, 337, 1209, 403, 74, 13, 472, 1065]"
98,,,,,,,"[490, 628]","[0.9964, 0.9964]",[268],[0.5707491082045184],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 268, 57, 56, 337, 1209, 403, 74, 13, 472, 1065, 949, 398]"
99,,,,,,,"[106, 280]","[0.9984, 0.9984]",[403],[0.5017301038062285],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 57, 56, 337, 1209, 403, 74, 13, 472, 1065, 949, 398, 490, 628]"
100,0.8590570719602978,0.5712567945527316,0.7832512315270936,0.7894317048853439,0.7818750674290647,0.781468835631334,"[1146, 417]","[0.9984, 0.9996]",[57],[0.5555555555555555],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 57, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280]"
101,,,,,,,"[129, 126]","[0.9856, 0.9936]",[1199],[0.5707491082045184],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1199, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280, 1146, 417]"
102,,,,,,,"[268, 979]","[0.9964, 0.9996]",[417],[0.5681632653061224],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280, 1146, 417, 129, 126]"
103,,,,,,,"[418, 99]","[0.99, 0.99]",[72],[0.5555555555555555],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 72, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979]"
104,,,,,,,"[1110, 1181]","[0.9984, 1.0]",[484],[0.4470742932281393],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 484, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 418, 99]"
105,,,,,,,"[1214, 168]","[0.99, 0.9936]",[0],[0.3950617283950618],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 0, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 418, 99, 1110, 1181]"
106,,,,,,,"[25, 929]","[0.9936, 0.9936]",[533],[0.3767313019390581],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 533, 322, 250, 317, 424, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 418, 99, 1110, 1181, 1214, 168]"
107,,,,,,,"[529, 1114]","[1.0, 1.0]",[170],[0.4375],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 322, 250, 317, 424, 163, 1126, 903, 170, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 418, 99, 1110, 1181, 1214, 168, 25, 929]"
108,,,,,,,"[625, 270]","[0.9984, 0.9996]",[472],[0.3055555555555556],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 322, 250, 317, 424, 163, 1126, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 472, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 418, 99, 1110, 1181, 1214, 168, 25, 929, 529, 1114]"
109,,,,,,,"[533, 577]","[0.9856, 0.9936]",[1217],[0.52734375],"[837, 1069, 1217, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 322, 250, 317, 424, 163, 1126, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 418, 99, 1110, 1181, 1214, 168, 25, 929, 529, 1114, 625, 270]"
110,0.8649422807206818,0.5861350286539283,0.7865353037766831,0.801948051948052,0.784448160535117,0.7828817463799913,"[72, 896]","[0.9676, 0.9804]",[1126],[0.47839506172839497],"[837, 1069, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 322, 250, 317, 424, 163, 1126, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 418, 99, 1110, 1181, 1214, 168, 25, 929, 529, 1114, 625, 270, 533, 577]"
111,,,,,,,"[367, 357]","[0.9744, 0.99]",[418],[0.4375],"[837, 1069, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 322, 250, 317, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 418, 99, 1110, 1181, 1214, 168, 25, 929, 529, 1114, 625, 270, 533, 577, 72, 896]"
112,,,,,,,"[5, 557]","[0.9744, 0.9804]",[1114],[0.42607897153351704],"[837, 1069, 158, 859, 833, 369, 547, 368, 984, 285, 156, 467, 155, 16, 927, 954, 142, 1035, 579, 240, 1163, 84, 114, 913, 1180, 132, 879, 2, 1093, 1142, 922, 408, 1027, 1010, 1004, 1053, 1150, 1104, 1156, 1182, 109, 413, 20, 211, 35, 377, 166, 32, 972, 750, 714, 521, 566, 1032, 420, 120, 108, 874, 322, 250, 317, 424, 163, 903, 265, 902, 646, 572, 592, 581, 732, 116, 1115, 61, 669, 54, 995, 277, 676, 678, 95, 574, 278, 56, 337, 1209, 74, 13, 1065, 949, 398, 490, 628, 106, 280, 1146, 129, 126, 268, 979, 99, 1110, 1181, 1214, 168, 25, 929, 529, 1114, 625, 270, 533, 577, 72, 896, 367, 357]"
