n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
81,,,,,,,[1142],[0.9990217193861461],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686]"
82,,,,,,,[1137],[0.9996994689247423],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142]"
83,,,,,,,[1158],[0.9976761842907393],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137]"
84,,,,,,,[949],[0.9988436163164351],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158]"
85,,,,,,,[368],[0.9995240146656528],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949]"
86,,,,,,,[965],[0.9985264702203835],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368]"
87,,,,,,,[946],[0.9807538742398805],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965]"
88,,,,,,,[382],[0.9886004388701934],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946]"
89,,,,,,,[945],[0.9833722049885267],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382]"
90,0.81986190527565,0.56575240881133,0.7783251231527094,0.7893970189701898,0.7765023195598231,0.7753571906738328,[276],[0.9798188599551132],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945]"
91,,,,,,,[760],[0.9728560693005761],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276]"
92,,,,,,,[833],[0.9743992095886256],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760]"
93,,,,,,,[424],[0.9834367349649256],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833]"
94,,,,,,,[533],[0.9998540804679124],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424]"
95,,,,,,,[120],[0.9872656688548744],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533]"
96,,,,,,,[213],[0.9847025657373614],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120]"
97,,,,,,,[13],[0.999691533168388],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213]"
98,,,,,,,[170],[0.9992044893303813],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13]"
99,,,,,,,[733],[0.9999662173159862],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170]"
100,0.8183622828784118,0.5477335737354296,0.7684729064039408,0.7814700854700856,0.7664688747437696,0.7648101231152682,[109],[0.9996560596971449],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733]"
101,,,,,,,[261],[0.9988970972593414],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109]"
102,,,,,,,[303],[0.9999851601838685],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261]"
103,,,,,,,[142],[0.9997583378213761],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303]"
104,,,,,,,[112],[0.9994961058800982],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142]"
105,,,,,,,[64],[0.9947198618816877],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112]"
106,,,,,,,[347],[0.9867061987058605],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64]"
107,,,,,,,[625],[0.974359673462402],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347]"
108,,,,,,,[32],[0.9972405938178213],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625]"
109,,,,,,,[322],[0.9707058722113082],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32]"
110,0.8329809040888985,0.559737843199532,0.7750410509031199,0.7867448866338989,0.7731578379544719,0.7718521070722484,[1182],[0.9696776143173302],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322]"
111,,,,,,,[1104],[0.9612432947150751],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182]"
112,,,,,,,[326],[0.9608535893546559],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104]"
113,,,,,,,[116],[0.9755345387228402],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326]"
114,,,,,,,[1112],[0.9707675800618425],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116]"
115,,,,,,,[474],[0.9768087039964115],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112]"
116,,,,,,,[156],[0.9697902892938686],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474]"
117,,,,,,,[646],[0.9810054489532831],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156]"
118,,,,,,,[182],[0.9185211663047426],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646]"
