n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
59,,,,,,,"[420, 533]","[0.9856, 0.99]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377]"
60,0.8764861365843133,0.594096301578274,0.7865353037766831,0.8107248258765198,0.783973459920164,0.781211310576583,"[265, 902]","[0.9964, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533]"
61,,,,,,,"[1142, 549]","[0.9964, 0.9964]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902]"
62,,,,,,,"[1180, 356]","[0.9676, 0.9744]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549]"
63,,,,,,,"[1004, 991]","[0.9676, 0.9856]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356]"
64,,,,,,,"[665, 285]","[0.9804, 0.9856]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991]"
65,,,,,,,"[679, 357]","[1.0, 1.0]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285]"
66,,,,,,,"[134, 874]","[0.9984, 0.9984]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357]"
67,,,,,,,"[108, 5]","[0.9856, 0.9936]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874]"
68,,,,,,,"[591, 1150]","[0.96, 0.96]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5]"
69,,,,,,,"[322, 346]","[0.9804, 0.9936]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150]"
70,0.8600927823929226,0.5888718861998159,0.7865353037766831,0.8049652777777778,0.7842701478045097,0.78229425611017,"[317, 477]","[0.9744, 0.9996]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346]"
71,,,,,,,"[590, 320]","[0.9676, 0.9964]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477]"
72,,,,,,,"[57, 660]","[0.9804, 0.9936]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320]"
73,,,,,,,"[474, 25]","[0.9804, 0.9936]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660]"
74,,,,,,,"[654, 760]","[0.96, 0.9856]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25]"
75,,,,,,,"[1, 1090]","[0.9516, 0.9516]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760]"
76,,,,,,,"[142, 1115]","[0.9676, 0.9744]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090]"
77,,,,,,,"[56, 793]","[0.96, 0.9744]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115]"
78,,,,,,,"[676, 180]","[0.96, 0.96]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793]"
79,,,,,,,"[956, 109]","[0.9324, 0.9516]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180]"
80,0.876788218793829,0.6015132657517807,0.7931034482758621,0.8109474825287728,0.790899773438343,0.7891876744543835,"[668, 985]","[0.96, 0.9856]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109]"
81,,,,,,,"[436, 127]","[0.9216, 0.9676]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985]"
82,,,,,,,"[947, 741]","[0.9099999999999999, 0.9516]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127]"
83,,,,,,,"[553, 548]","[0.9324, 0.9676]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741]"
84,,,,,,,"[890, 572]","[0.9744, 0.9744]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548]"
85,,,,,,,"[1147, 927]","[0.8976, 0.9216]",[],[],"[0, 123, 1070, 1032, 496, 418, 405, 380, 368, 33, 62, 837, 398, 551, 715, 627, 328, 268, 37, 686, 732, 47, 957, 484, 1104, 429, 581, 1011, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 119, 403, 156, 644, 394, 211, 1214, 1050, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 943, 1067, 166, 2, 579, 1110, 903, 737, 951, 112, 54, 336, 1156, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1114, 1168, 326, 321, 154, 337, 628, 646, 160, 66, 904, 834, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 949, 490, 472, 493, 750, 995, 1217, 500, 82, 1139, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 1180, 356, 1004, 991, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 317, 477, 590, 320, 57, 660, 474, 25, 654, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 553, 548, 890, 572]"
