n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
79,,,,,,,[466],[0.9357696958345478],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342]"
80,0.5985256368515389,0.0324092193213836,0.6110108303249098,0.5566298342541436,0.504636944072217,0.402047733706969,[686],[0.9173649497146208],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466]"
81,,,,,,,[556],[0.9350703271516885],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686]"
82,,,,,,,[551],[0.9569422737471882],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556]"
83,,,,,,,[229],[0.9444750313809003],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551]"
84,,,,,,,[454],[0.9256492341359603],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229]"
85,,,,,,,[472],[0.9508909585244076],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454]"
86,,,,,,,[642],[0.9306720733447804],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472]"
87,,,,,,,[695],[0.9464590267717448],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642]"
88,,,,,,,[1419],[0.9314161285218994],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695]"
89,,,,,,,[1359],[0.9092136471253944],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419]"
90,0.5942416899998972,0.03529760067752717,0.6110108303249098,0.5568391866913124,0.5054800248126201,0.4059335981379912,[347],[0.9400761839385723],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359]"
91,,,,,,,[561],[0.9496070824402203],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347]"
92,,,,,,,[91],[0.9447273028426366],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561]"
93,,,,,,,[1439],[0.9457435296562835],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91]"
94,,,,,,,[1808],[0.9388536325169774],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439]"
95,,,,,,,[2159],[0.9548645046341697],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808]"
96,,,,,,,[298],[0.9299454924687183],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159]"
97,,,,,,,[2165],[0.9456287339302776],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298]"
98,,,,,,,[2084],[0.9734276812175118],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165]"
99,,,,,,,[1722],[0.9999998395651346],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084]"
100,0.6095165308941112,-0.002447075560575855,0.6092057761732852,0.4929545454545455,0.4997875162361586,0.3849991603672848,[318],[0.9054535708499856],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722]"
101,,,,,,,[611],[0.9582280214781349],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318]"
102,,,,,,,[60],[0.930557428251543],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611]"
103,,,,,,,[554],[0.9611628737615341],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60]"
104,,,,,,,[38],[0.9738750383192922],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554]"
105,,,,,,,[244],[0.965541649284603],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38]"
106,,,,,,,[904],[0.9190430273922878],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244]"
107,,,,,,,[1534],[0.9716362438783648],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904]"
108,,,,,,,[553],[0.9269922744757508],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534]"
109,,,,,,,[1440],[0.9398212451103483],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553]"
110,0.6068844739484625,0.03529760067752717,0.6110108303249098,0.5568391866913124,0.5054800248126201,0.4059335981379912,[1621],[0.9097443937960996],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440]"
111,,,,,,,[366],[0.9451711571884935],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621]"
112,,,,,,,[59],[0.9311364325328633],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366]"
113,,,,,,,[123],[0.9273710579446082],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59]"
114,,,,,,,[1291],[0.9369699792360642],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123]"
115,,,,,,,[62],[0.9177750079493165],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291]"
116,,,,,,,[549],[0.9119488770901967],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62]"
