n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
58,,,,,,,"[933, 322]","[0.752774721921341, 0.7813792362534144]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668]"
59,,,,,,,"[921, 910]","[0.7300280071853784, 0.7568465828580884]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322]"
60,0.8557665336066458,0.6337075246734091,0.812807881773399,0.8226060795848524,0.8112040133779264,0.810782967032967,"[1071, 922]","[0.7399959381311731, 0.9608905636193867]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910]"
61,,,,,,,"[583, 929]","[0.6976937007666351, 0.9158288605993761]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922]"
62,,,,,,,"[261, 1138]","[0.7371275339290895, 0.8029004612617676]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929]"
63,,,,,,,"[1109, 61]","[0.6408194022461338, 0.6651256879487022]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138]"
64,,,,,,,"[475, 995]","[0.588722966492579, 0.6163636196571325]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61]"
65,,,,,,,"[405, 326]","[0.6128827949479181, 0.6188977288069557]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995]"
66,,,,,,,"[259, 223]","[0.5906984258481174, 0.7034777269067183]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326]"
67,,,,,,,"[833, 342]","[0.6362553615785487, 0.8314180602174019]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223]"
68,,,,,,,"[5, 365]","[0.6145687056201581, 0.620141301330789]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342]"
69,,,,,,,"[307, 276]","[0.5807188456890202, 0.612155805348479]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365]"
70,0.8535548602869781,0.6451559384222698,0.8144499178981938,0.8332124602845696,0.8122828784119107,0.8110238166505106,"[170, 420]","[0.5401285056502729, 0.6528540127362703]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276]"
71,,,,,,,"[82, 116]","[0.5807302697767085, 0.9870938717930215]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420]"
72,,,,,,,"[106, 166]","[0.6992673280804951, 0.9519450034296106]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116]"
73,,,,,,,"[1209, 1126]","[0.5241555334445707, 0.5778244801982595]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166]"
74,,,,,,,"[351, 83]","[0.5308446487328524, 0.5713921676399272]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126]"
75,,,,,,,"[593, 789]","[0.6960384185102697, 0.6960384185102697]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83]"
76,,,,,,,"[750, 472]","[0.6695782194096722, 0.6873938242566595]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789]"
77,,,,,,,"[1217, 265]","[0.9443060249106416, 0.9615898255199475]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472]"
78,,,,,,,"[557, 732]","[0.991690734728067, 0.9999154306003533]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265]"
79,,,,,,,"[424, 126]","[0.6687912297597336, 0.7664583554541053]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732]"
80,0.8582479231848095,0.6180083703029309,0.8013136288998358,0.8191911866279873,0.7991423022979824,0.7976449718116088,"[17, 377]","[0.5876050444106653, 0.7245996276648148]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126]"
81,,,,,,,"[943, 182]","[0.5327590712971499, 0.5412832717837324]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377]"
82,,,,,,,"[951, 949]","[0.876922354824714, 0.9994420472865464]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182]"
83,,,,,,,"[20, 946]","[0.5846283712466649, 0.9573817012628609]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949]"
84,,,,,,,"[317, 945]","[0.663406430206293, 0.9958341692379236]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946]"
