n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
200,0.8364548494983277,0.5912156547577943,0.7898193760262726,0.8035726476277165,0.7878519797173373,0.786582561272094,"[592, 874]","[0.00709961855612562, 0.008378999688773092]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164]"
201,,,,,,,"[605, 151]","[0.005994845085240286, 0.00738343172667566]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874]"
202,,,,,,,"[370, 765]","[0.025316651872149598, 0.0363542586263953]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874, 605, 151]"
203,,,,,,,"[288, 414]","[0.02824306735813198, 0.7856707933973297]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874, 605, 151, 370, 765]"
204,,,,,,,"[41, 1213]","[0.005642039986752501, 0.006821805164317074]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874, 605, 151, 370, 765, 288, 414]"
205,,,,,,,"[199, 28]","[0.006533906216933061, 0.006533906216933061]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874, 605, 151, 370, 765, 288, 414, 41, 1213]"
206,,,,,,,"[121, 556]","[0.0055509824790004325, 0.005836528674763031]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874, 605, 151, 370, 765, 288, 414, 41, 1213, 199, 28]"
207,,,,,,,"[386, 711]","[0.005152133391967073, 0.00516366218874964]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874, 605, 151, 370, 765, 288, 414, 41, 1213, 199, 28, 121, 556]"
208,,,,,,,"[1050, 530]","[0.005128942760848076, 0.005407394540029031]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874, 605, 151, 370, 765, 288, 414, 41, 1213, 199, 28, 121, 556, 386, 711]"
209,,,,,,,"[742, 1111]","[0.004413106957622315, 0.004431451499193773]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549, 1121, 142, 175, 95, 293, 25, 1096, 398, 180, 738, 1075, 1069, 44, 380, 635, 539, 1093, 42, 289, 57, 741, 510, 997, 867, 406, 303, 351, 350, 369, 271, 64, 383, 214, 760, 18, 320, 35, 134, 32, 690, 772, 56, 74, 259, 273, 1052, 1036, 1214, 132, 473, 103, 944, 166, 395, 540, 127, 1067, 842, 1174, 897, 951, 408, 1120, 327, 472, 457, 918, 777, 654, 1027, 811, 493, 344, 709, 354, 591, 4, 793, 1160, 1046, 1114, 696, 1109, 136, 1181, 158, 656, 814, 788, 560, 972, 996, 316, 1070, 697, 106, 255, 270, 695, 745, 352, 238, 47, 1098, 444, 446, 511, 789, 562, 541, 1030, 3, 706, 678, 634, 96, 896, 681, 6, 228, 1035, 836, 1156, 682, 54, 950, 607, 506, 14, 177, 1004, 1008, 535, 655, 878, 974, 993, 985, 552, 626, 632, 1110, 1010, 998, 1170, 37, 1074, 1180, 791, 1173, 1012, 1023, 348, 1097, 601, 102, 374, 29, 78, 671, 73, 621, 155, 321, 905, 154, 275, 956, 948, 164, 592, 874, 605, 151, 370, 765, 288, 414, 41, 1213, 199, 28, 121, 556, 386, 711, 1050, 530]"
