n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
59,,,,,,,"[129, 170]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156]"
60,0.8559121803862336,0.5567043118079968,0.7701149425287356,0.789400335867892,0.7677257525083612,0.765098082433326,"[250, 420]","[0.9984, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170]"
61,,,,,,,"[136, 424]","[0.9964, 0.9984]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420]"
62,,,,,,,"[879, 883]","[0.9996, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424]"
63,,,,,,,"[268, 834]","[0.9984, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883]"
64,,,,,,,"[270, 109]","[0.9804, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834]"
65,,,,,,,"[320, 112]","[0.9996, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109]"
66,,,,,,,"[750, 741]","[0.9856, 0.9936]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112]"
67,,,,,,,"[17, 732]","[0.9936, 0.9984]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741]"
68,,,,,,,"[500, 1168]","[0.9936, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732]"
69,,,,,,,"[265, 116]","[0.9856, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168]"
70,0.8657784011220196,0.5986246991053163,0.7947454844006568,0.8057738644808251,0.7929873772791024,0.792154143129005,"[184, 132]","[0.9964, 0.9984]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116]"
71,,,,,,,"[4, 322]","[0.9744, 0.9936]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132]"
72,,,,,,,"[398, 405]","[0.9856, 0.99]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322]"
73,,,,,,,"[237, 432]","[0.99, 0.9964]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405]"
74,,,,,,,"[408, 241]","[0.9744, 0.9804]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432]"
75,,,,,,,"[240, 25]","[0.9516, 0.9676]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241]"
76,,,,,,,"[181, 347]","[0.96, 0.9676]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25]"
77,,,,,,,"[263, 793]","[0.9516, 0.9676]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347]"
78,,,,,,,"[1, 1180]","[0.9676, 1.0]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793]"
79,,,,,,,"[842, 1121]","[0.9516, 0.9744]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180]"
80,0.8695058798144352,0.6038915681114899,0.7963875205254516,0.8095991561181435,0.7944816053511705,0.7934192672998643,"[965, 966]","[0.9804, 0.99]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121]"
81,,,,,,,"[142, 474]","[0.9744, 0.9804]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966]"
82,,,,,,,"[785, 72]","[0.9804, 0.9804]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474]"
83,,,,,,,"[125, 95]","[0.9216, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72]"
84,,,,,,,"[168, 278]","[0.9676, 0.9744]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95]"
85,,,,,,,"[1052, 326]","[0.9324, 0.96]",[],[],"[628, 837, 1075, 1069, 606, 791, 880, 669, 572, 890, 625, 889, 903, 413, 227, 902, 973, 972, 708, 646, 591, 574, 1132, 1217, 166, 82, 493, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 356, 211, 61, 213, 429, 99, 344, 1011, 1053, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 37, 957, 1182, 293, 539, 788, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 583, 367, 577, 676, 56, 164, 54, 65, 371, 394, 1158, 679, 490, 1146, 119, 158, 126, 477, 20, 454, 120, 1104, 681, 896, 1036, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 170, 250, 420, 136, 424, 879, 883, 268, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 4, 322, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 278]"
