n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
81,,,,,,,[401],[0.9999968750438342],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226]"
82,,,,,,,[91],[0.9999999380146356],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401]"
83,,,,,,,[493],[0.9999999213534885],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91]"
84,,,,,,,[1220],[0.9999986382516539],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493]"
85,,,,,,,[1551],[0.9999997738751603],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220]"
86,,,,,,,[426],[0.9999997999999515],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551]"
87,,,,,,,[4],[0.9999988278499927],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426]"
88,,,,,,,[132],[0.9999908677850158],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4]"
89,,,,,,,[356],[0.9999999985899279],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132]"
90,0.6714761109987766,0.1971810554170477,0.6453068592057761,0.6269900836972344,0.5765421351876541,0.5612385244836207,[1495],[0.999990334624723],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356]"
91,,,,,,,[831],[0.9999994491435586],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495]"
92,,,,,,,[405],[0.9999999497731551],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831]"
93,,,,,,,[705],[0.9999767883846147],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405]"
94,,,,,,,[697],[0.9999625314173954],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705]"
95,,,,,,,[366],[0.9999569300576319],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697]"
96,,,,,,,[32],[0.999995286069506],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366]"
97,,,,,,,[140],[0.9999973181430413],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32]"
98,,,,,,,[1682],[0.9999966255943171],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140]"
99,,,,,,,[836],[0.9999999993121946],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682]"
100,0.6635490957444985,0.16345442231018287,0.6308664259927798,0.6005750705862813,0.5664114576728915,0.5535880166636622,[659],[0.9999975163916588],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836]"
101,,,,,,,[555],[0.999938225944728],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659]"
102,,,,,,,[1481],[0.9999966533477505],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555]"
103,,,,,,,[69],[0.9999986758267454],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481]"
104,,,,,,,[120],[0.9999982970165178],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69]"
105,,,,,,,[785],[0.9999715844670014],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120]"
106,,,,,,,[1762],[0.999985034089832],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785]"
107,,,,,,,[109],[0.9999995011190634],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762]"
108,,,,,,,[549],[0.9999999938845576],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109]"
109,,,,,,,[254],[0.999991251648165],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549]"
110,0.6639158015949991,0.16169683573790672,0.6290613718411552,0.5974980063795854,0.5670420546494532,0.556179298931937,[695],[0.9999994365082188],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254]"
111,,,,,,,[688],[0.9999840032728429],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695]"
112,,,,,,,[1787],[0.9999436194975111],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688]"
113,,,,,,,[123],[0.9999735098210607],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787]"
114,,,,,,,[1673],[0.9999967640732734],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123]"
115,,,,,,,[75],[0.9999258861991933],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673]"
116,,,,,,,[11],[0.9999993834113496],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75]"
117,,,,,,,[138],[0.999963887829324],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11]"
118,,,,,,,[335],[0.9999898023340847],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138]"
