SMILES,Y,id
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,0,639
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1,640
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,0,641
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,1,642
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,0,643
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,0,644
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,0,645
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,1,646
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0,647
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,1,648
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,0,649
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,0,650
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,0,651
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,0,652
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,0,653
CCN(Cc1ccccc1)C(=O)c1cccnc1N,0,654
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,0,655
CCCNC(=O)c1ccnc(N(C)C)c1,0,656
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,0,657
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1,658
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1,659
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,0,660
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1,661
COc1ccccc1C(=O)Nc1cccc(C#N)c1,0,662
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1,663
CC(C)c1nnc(NCc2ccn(C)c2)o1,0,664
CC(C)N1CCC(O)(c2ccccc2F)CC1,0,665
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1,666
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,1,667
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1,668
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,669
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,0,670
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,1,671
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1,672
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,0,673
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,0,674
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,0,675
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,0,676
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,0,677
CON(C)C(=O)CCc1c(C)nn(C)c1C,0,678
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,0,679
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1,680
COc1ccc(C)cc1-c1cccnc1O,0,681
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,0,682
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,0,683
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,0,684
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,0,685
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1,686
CN(CCc1ccccn1)C(=O)Nc1nncs1,0,687
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,0,688
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0,689
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,0,690
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,0,691
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1,692
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,0,693
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,0,694
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,0,695
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,0,696
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,0,697
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,0,698
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,0,699
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,0,700
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,1,701
Cc1cccn(Cc2cccnc2)c1=O,0,702
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,0,703
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1,704
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1,705
COCc1nc(-c2cc(F)ccc2F)c(C)s1,0,706
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,0,707
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,0,708
Cc1cccn(Cc2ccccc2F)c1=O,0,709
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,0,710
CN(Cc1ccccn1)c1nc2ccccc2o1,0,711
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,0,712
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,0,713
CCCCN(C)C(=O)Nc1cc(C)ccn1,0,714
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1,715
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,0,716
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,0,717
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1,718
Nc1nncc(-c2ccccc2OC(F)F)n1,0,719
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,0,720
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,0,721
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,0,722
CNC(=O)Cn1ccc2cc(OC)ccc21,0,723
C#CCNC(=O)c1cc(C(C)C)nn1CC,0,724
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,0,725
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,0,726
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,0,727
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,0,728
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1,729
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,0,730
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,1,731
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,0,732
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,0,733
Cc1ccc(CCNC(=O)c2ccncc2)o1,0,734
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1,735
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,1,736
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,0,737
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,1,738
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,0,739
CN(CC(=O)Nc1ccncc1)C1CCCC1,0,740
CCn1cc(NC(=O)c2ccccc2C)cn1,0,741
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1,742
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,0,743
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,0,744
CCCCn1nc(-c2ccc(C)o2)nc1CNC,0,745
NCc1cccnc1OCc1ccccc1,0,746
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,1,747
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,0,748
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,0,749
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,750
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,1,751
CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,0,752
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1,753
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,754
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1,755
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,1,756
COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,0,757
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,0,758
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,1,759
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1,760
Cc1nnc(NCc2cccnc2)c2ccccc12,1,761
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,0,762
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1,763
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,0,764
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1,766
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,0,767
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,0,768
O=C(NCCc1ccccc1)c1cnccn1,0,769
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1,770
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1,771
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,1,772
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1,773
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,0,774
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,0,775
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,0,776
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,0,777
CSCc1csc(NC(C)=O)n1,0,778
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,0,779
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,0,780
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,0,781
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,0,782
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,0,783
CCc1cnc(C)nc1-c1ccc(-c2ccn[nH]2)cc1,0,784
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,0,785
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O,1,786
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0,787
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0,788
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,0,789
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,1,790
CCC1(O)CN(c2ncccc2C#N)C1,0,791
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0,792
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0,793
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,1,794
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,0,795
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,0,796
Cc1ccc(CNC(=O)c2cccnc2)n1C,0,797
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1,798
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,0,799
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,0,800
COc1ccccc1CC(=O)NC1CCN(C)CC1,1,801
Fc1ccccc1CNc1nc(-c2ccccc2)no1,0,802
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1,803
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1,804
N#Cc1ccccc1N1CCC(N)CC1,0,805
N#Cc1ccc(Cn2cncn2)c(F)c1,0,806
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,0,807
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,0,808
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1,809
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1,810
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1,811
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,0,812
CCc1nc(NC(=O)c2ccccc2F)sc1C,0,813
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,814
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,0,815
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,0,816
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1,817
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1,818
CCCN1CCCN(c2ncccc2C#N)CC1,0,819
CSCc1c(C(=O)NC(C)C)oc2ccccc12,0,820
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,0,821
COc1ccncc1NCc1ccc2c(c1)OCCO2,0,822
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,0,823
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,0,824
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,0,825
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,0,826
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,0,827
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1,828
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,0,829
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,0,830
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1,831
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0,832
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,0,833
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,0,834
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,1,835
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1,836
Cc1ccc(-n2c(S)nnc2-c2ccc(O)cc2)c(C)c1,1,837
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,1,838
N#Cc1c(O)nc2scc(-c3ccc(-c4ccccc4O)cc3)c2c1O,0,839
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,0,840
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1,841
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,0,842
COc1c(N)ncnc1N1CCCC(C)(C)CC1,0,843
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,0,844
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,0,845
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,0,846
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,0,847
COc1ccccc1-c1nc(C(=O)O)cs1,0,848
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,0,849
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,0,850
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,0,851
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,0,852
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,0,853
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,0,854
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1,855
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1,856
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1,857
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,0,858
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0,859
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,0,860
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,0,861
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1,862
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,0,863
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,0,864
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,0,865
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,0,866
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,0,867
N#CCSCC(=O)NC1CCCCCC1,0,868
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,0,869
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,0,870
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,0,880
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,0,885
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,0,890
CCC(=O)N(C)c1ccccc1C(=O)O,0,892
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1,904
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,0,908
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,0,909
Cc1cccc(Oc2ncccc2N)c1C,0,910
C#CCNC(=O)Cc1coc2cc(OC)ccc12,0,916
COc1cc(C(=O)O)c(N)c(OC)c1OC,0,923
NC(=O)COc1ncnc2ccccc12,0,928
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,0,929
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,0,937
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,1,938
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,0,944
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1,996
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,0,1005
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,0,1006
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,0,1008
Cc1ccnc(Oc2cc(N)ccc2C)c1,0,1009
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0,1017
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0,1019
NC(=O)CC1CCN(c2ncccn2)CC1,0,1024
CCCC(=O)Nc1ccc(C)c2ncccc12,0,1029
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0,1034
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,0,1046
C#CCNC(=O)CCc1c(C)nn(C)c1C,1,1053
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,0,1068
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1,1078
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0,1079
CCONC(=O)c1sc(C)nc1C,0,1083
O=C(Cc1cccc(I)c1)N1CC(CO)C1,0,1086
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,0,1089
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,0,1091
COc1cccc(-c2cccc(N)n2)c1F,0,1096
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,0,1100
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,1,1102
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,0,1114
CN(Cc1ccc(N)nc1)c1ncccn1,0,1115
CN(CCc1ccccc1)C(=O)CC#N,0,1116
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,0,1120
Cc1ccc(-c2ccnc(O)c2C#N)cc1,0,1138
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0,1140
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,0,1150
CCC(=O)NCc1ccnc(N(C)C)c1,0,1158
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,1164
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,0,1165
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1,1170
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1,1171
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,0,1182
C#CCNC(=O)c1ccc2c(c1)OCO2,0,1200
CCOc1ncccc1-c1nc(C)cc(NC)n1,0,1206
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1,1212
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,0,1218
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1,1219
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1,1220
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,0,1225
Cc1cc(-n2ccnc2)ccc1C(=O)O,0,1230
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,1,1239
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,0,1240
COc1ncnc(C)c1-c1cccc(OC(C)C)c1,0,1247
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,1258
CCN(CC)C(=O)CSCc1cncc(F)c1,0,1271
O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](Oc2ccccc2F)[C@@H](O)CC1,0,1272
Cc1nc2ncc3c(n2n1)CCCC3=O,0,1283
CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,0,1291
Cc1ccnc(NCc2cccnc2)n1,0,1295
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,1,1296
C#CCOc1ccc(OC)cc1C(N)=O,0,1308
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,0,1311
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,0,1318
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,0,1319
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,0,1321
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,1,1323
CC(C)CCCNC(=O)c1[nH]ncc1Br,0,1324
N#Cc1cccc(CNCc2ccccn2)c1,0,1325
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1,1326
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,0,1328
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,0,1335
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,0,1352
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,0,1359
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,0,1360
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,1,1363
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,1,1365
COc1cccc(C(=O)Nc2nccs2)c1,0,1368
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,1,1385
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,0,1393
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,1,1395
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,0,1402
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1,1407
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,0,1419
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,0,1422
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1,1423
COc1ccc2nc3c(cc2c1)CNCCO3,0,1434
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1,1437
CCCc1nn(CCCN2CCCCC2)c(=O)o1,0,1439
COCc1nn(CCCN2CCCCC2)c(=O)o1,0,1440
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0,1443
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,0,1446
CCCc1ccc(C(=O)CSc2nncs2)cc1,0,1450
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,0,1454
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1,1462
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,0,1463
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,0,1465
Cc1ccc(C)c2nc3c(cc12)CNCCO3,0,1468
Cc1nc(-c2ccccc2)nc(O)c1C,0,1477
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1,1481
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,0,1495
Cc1cc(Br)ccc1CN(C)C(=O)CO,0,1501
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,0,1506
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,0,1509
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1,1511
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,1,1513
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0,1517
