n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
58,,,,,,,"[669, 625]","[0.9854665994644165, 0.9926482439041138]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628]"
59,,,,,,,"[72, 320]","[0.9150732755661011, 0.9324640035629272]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625]"
60,0.8275542129679576,0.5875290142764952,0.7898193760262726,0.7994897959183673,0.788148667601683,0.7873974515622273,"[475, 402]","[0.9115833044052124, 0.9285838007926941]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320]"
61,,,,,,,"[678, 533]","[0.9033784866333008, 0.9302169680595398]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402]"
62,,,,,,,"[551, 552]","[0.9277772903442383, 0.9323709011077881]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533]"
63,,,,,,,"[417, 793]","[0.8552267551422119, 0.8911557197570801]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552]"
64,,,,,,,"[1217, 760]","[0.9985312819480896, 0.9995043277740479]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793]"
65,,,,,,,"[500, 406]","[0.9741471409797668, 0.9759155511856079]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760]"
66,,,,,,,"[321, 74]","[0.970613420009613, 0.9903727173805237]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406]"
67,,,,,,,"[56, 322]","[0.8703184127807617, 0.8836941719055176]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74]"
68,,,,,,,"[1, 1138]","[0.887717068195343, 0.9127002954483032]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322]"
69,,,,,,,"[566, 902]","[0.7229064702987671, 0.7933727502822876]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138]"
70,0.83835365195814,0.5416182948854239,0.7701149425287356,0.7724186117600821,0.7692091919300895,0.7691682910981157,"[132, 133]","[0.9166344404220581, 0.9932589530944824]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902]"
71,,,,,,,"[142, 153]","[0.7525416612625122, 0.7956719398498535]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133]"
72,,,,,,,"[1182, 114]","[0.919098973274231, 0.9643003940582275]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153]"
73,,,,,,,"[126, 619]","[0.9982426762580872, 0.9992730617523193]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114]"
74,,,,,,,"[970, 8]","[0.6161272525787354, 0.6443461179733276]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619]"
75,,,,,,,"[254, 732]","[0.5257240533828735, 0.5333089232444763]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8]"
76,,,,,,,"[249, 1065]","[0.6578291654586792, 0.7005164623260498]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732]"
77,,,,,,,"[241, 1181]","[0.49300163984298706, 0.5511660575866699]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065]"
78,,,,,,,"[572, 890]","[0.6764239072799683, 0.6764239072799683]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181]"
79,,,,,,,"[112, 395]","[0.548568606376648, 0.6575039029121399]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890]"
80,0.8235300463911964,0.5772870181239225,0.7816091954022989,0.7981592761431138,0.7794314381270904,0.7775767045532559,"[880, 420]","[0.3804605007171631, 0.4406525492668152]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395]"
81,,,,,,,"[255, 432]","[0.5260453224182129, 0.5846632122993469]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 880, 420]"
82,,,,,,,"[922, 120]","[0.41408228874206543, 0.630871057510376]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432]"
83,,,,,,,"[240, 342]","[0.47167032957077026, 0.7212026715278625]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120]"
84,,,,,,,"[1032, 506]","[0.20362836122512817, 0.3759157061576843]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342]"
