n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
82,,,,,,,[647],[0.9999999911310056],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313]"
83,,,,,,,[770],[0.9999998657148694],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647]"
84,,,,,,,[512],[0.9999889059901612],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770]"
85,,,,,,,[16],[0.9999981799520441],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512]"
86,,,,,,,[729],[0.9999590599731505],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16]"
87,,,,,,,[441],[0.9999772796822839],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729]"
88,,,,,,,[82],[0.9999973306226728],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441]"
89,,,,,,,[1818],[0.9999547260828727],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82]"
90,0.5480504614667547,0.09794504980032799,0.6191335740072202,0.5878422335182102,0.5273024500748834,0.46982039187227864,[558],[0.9999902930716154],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818]"
91,,,,,,,[545],[0.9999487692752496],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558]"
92,,,,,,,[666],[0.9999607805825121],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545]"
93,,,,,,,[185],[0.9999883231932785],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666]"
94,,,,,,,[550],[0.999999437134445],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185]"
95,,,,,,,[245],[0.9999804147225859],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550]"
96,,,,,,,[855],[0.9999997520585424],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245]"
97,,,,,,,[372],[0.9999995907370156],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855]"
98,,,,,,,[184],[0.9999111269681542],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372]"
99,,,,,,,[67],[0.9999758749992473],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184]"
100,0.5557272942248969,0.15570877351028084,0.6344765342960289,0.6324603174603174,0.5457594066904968,0.4984660262535835,[632],[0.9999982820494182],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67]"
101,,,,,,,[516],[0.9999880886128913],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632]"
102,,,,,,,[90],[0.9999987387121649],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516]"
103,,,,,,,[634],[0.9999745329704268],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90]"
104,,,,,,,[347],[0.9999935238895965],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634]"
105,,,,,,,[825],[0.9999808689284322],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347]"
106,,,,,,,[22],[0.9999999963182375],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825]"
107,,,,,,,[781],[0.999975243829283],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22]"
108,,,,,,,[1089],[0.9999767090591831],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781]"
109,,,,,,,[411],[0.9999964308144627],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089]"
110,0.5882715816674492,0.1259344947717673,0.6263537906137184,0.6096430612562996,0.5361616521640786,0.4839786712264045,[25],[0.9999616063564076],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411]"
111,,,,,,,[2159],[0.9999656411767859],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25]"
112,,,,,,,[201],[0.9999394704318547],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159]"
113,,,,,,,[178],[0.9999205789640087],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201]"
114,,,,,,,[756],[0.9999959268151883],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178]"
115,,,,,,,[13],[0.9999953726327107],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756]"
116,,,,,,,[403],[0.9998933559143097],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13]"
117,,,,,,,[395],[0.999962133409781],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403]"
118,,,,,,,[14],[0.9999978332268711],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395]"
119,,,,,,,[573],[0.9999992404195694],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14]"
