n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
375,,,,,,,[736],[0.00025582313537597656],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601]"
376,,,,,,,[403],[0.0001925826072692871],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736]"
377,,,,,,,[1141],[0.0006065964698791504],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403]"
378,,,,,,,[247],[0.00035560131072998047],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403, 1141]"
379,,,,,,,[785],[0.0007854104042053223],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403, 1141, 247]"
380,0.8265508684863524,0.5672158505946119,0.7783251231527094,0.7910210387603944,0.7763836444060848,0.7750030787756051,[811],[0.0003718733787536621],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403, 1141, 247, 785]"
381,,,,,,,[593],[0.00032138824462890625],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403, 1141, 247, 785, 811]"
382,,,,,,,[259],[0.00026607513427734375],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403, 1141, 247, 785, 811, 593]"
383,,,,,,,[457],[0.0066724419593811035],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403, 1141, 247, 785, 811, 593, 259]"
384,,,,,,,[1037],[0.0021167397499084473],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403, 1141, 247, 785, 811, 593, 259, 457]"
385,,,,,,,[537],[0.002119600772857666],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579, 1067, 591, 944, 135, 635, 275, 874, 168, 102, 738, 660, 253, 696, 1132, 502, 1181, 44, 420, 204, 557, 753, 1027, 1, 553, 359, 406, 1173, 772, 206, 814, 950, 475, 350, 351, 369, 1109, 106, 268, 270, 686, 285, 1149, 1049, 799, 909, 432, 5, 1097, 956, 61, 972, 1098, 133, 472, 344, 1004, 32, 897, 616, 1121, 223, 342, 1095, 7, 540, 367, 57, 1105, 241, 904, 607, 986, 548, 1160, 541, 552, 465, 169, 371, 496, 1180, 1209, 867, 136, 709, 539, 293, 386, 575, 550, 445, 273, 73, 261, 99, 484, 454, 86, 238, 678, 182, 1106, 996, 213, 952, 1069, 62, 47, 123, 137, 836, 695, 29, 157, 769, 289, 733, 957, 1023, 1108, 970, 745, 352, 466, 1163, 365, 42, 1112, 878, 706, 125, 647, 634, 444, 497, 175, 297, 562, 556, 742, 993, 348, 507, 1213, 621, 227, 228, 789, 626, 1156, 383, 560, 281, 1075, 833, 4, 994, 346, 25, 471, 1055, 711, 810, 708, 438, 267, 787, 276, 392, 1053, 697, 871, 198, 37, 935, 78, 601, 736, 403, 1141, 247, 785, 811, 593, 259, 457, 1037]"
