n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
509,,,,,,,[425],[0.9744],[571],[0.234375],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 805, 637, 963, 1004, 1062, 640, 598, 602, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 571, 552, 206, 689, 1482, 991, 888, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1427, 1141, 840, 905, 953, 548, 931, 982, 456, 704, 386, 855, 601, 412, 338, 419, 427, 998, 1025, 27, 729, 81, 1206, 1335, 884, 760]"
510,0.8137774186791155,0.5079450579046593,0.7698412698412699,0.7539725289523297,0.7539725289523297,0.7539725289523297,[815],[0.9856],[602],[0.42607897153351704],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 805, 637, 963, 1004, 1062, 640, 598, 602, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 888, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1427, 1141, 840, 905, 953, 548, 931, 982, 456, 704, 386, 855, 601, 412, 338, 419, 427, 998, 1025, 27, 729, 81, 1206, 1335, 884, 760, 425]"
511,,,,,,,[114],[0.9936],[704],[0.34963579604578576],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 805, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 888, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1427, 1141, 840, 905, 953, 548, 931, 982, 456, 704, 386, 855, 601, 412, 338, 419, 427, 998, 1025, 27, 729, 81, 1206, 1335, 884, 760, 425, 815]"
512,,,,,,,[571],[0.9936],[888],[0.234375],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 805, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 888, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1427, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 419, 427, 998, 1025, 27, 729, 81, 1206, 1335, 884, 760, 425, 815, 114]"
513,,,,,,,[13],[0.9744],[419],[0.4152249134948097],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 805, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1427, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 419, 427, 998, 1025, 27, 729, 81, 1206, 1335, 884, 760, 425, 815, 114, 571]"
514,,,,,,,[483],[0.9676],[1427],[0.5950413223140495],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 805, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1427, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 81, 1206, 1335, 884, 760, 425, 815, 114, 571, 13]"
515,,,,,,,[441],[0.9936],[805],[0.3709869203329369],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 805, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 81, 1206, 1335, 884, 760, 425, 815, 114, 571, 13, 483]"
516,,,,,,,[921],[0.9744],[81],[0.3055555555555556],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 81, 1206, 1335, 884, 760, 425, 815, 114, 571, 13, 483, 441]"
517,,,,,,,[419],[0.9996],[1206],[0.3950617283950618],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 1206, 1335, 884, 760, 425, 815, 114, 571, 13, 483, 441, 921]"
518,,,,,,,[526],[0.9424],[630],[0.3950617283950618],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 630, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 1335, 884, 760, 425, 815, 114, 571, 13, 483, 441, 921, 419]"
519,,,,,,,[678],[1.0],[552],[0.4152249134948097],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 552, 206, 689, 1482, 991, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 1335, 884, 760, 425, 815, 114, 571, 13, 483, 441, 921, 419, 526]"
520,0.823398270341443,0.527026144516057,0.7777777777777778,0.7624198717948718,0.7646108268246701,0.7634596044250754,[783],[0.9804],[1132],[0.3709869203329369],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 1132, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 1335, 884, 760, 425, 815, 114, 571, 13, 483, 441, 921, 419, 526, 678]"
521,,,,,,,[947],[0.96],[1335],[0.5017301038062285],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 1335, 884, 760, 425, 815, 114, 571, 13, 483, 441, 921, 419, 526, 678, 783]"
522,,,,,,,[1207],[0.9744],[921],[0.40489795918367344],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 884, 760, 425, 815, 114, 571, 13, 483, 441, 921, 419, 526, 678, 783, 947]"
523,,,,,,,[465],[0.9996],[998],[0.34963579604578576],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 998, 1025, 27, 729, 884, 760, 425, 815, 114, 571, 13, 483, 441, 419, 526, 678, 783, 947, 1207]"
524,,,,,,,[1143],[0.9744],[419],[0.33057851239669434],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 884, 760, 425, 815, 114, 571, 13, 483, 441, 419, 526, 678, 783, 947, 1207, 465]"
525,,,,,,,[1199],[0.9744],[884],[0.2214532871972319],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 884, 760, 425, 815, 114, 571, 13, 483, 441, 526, 678, 783, 947, 1207, 465, 1143]"
526,,,,,,,[217],[0.96],[931],[0.4375],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 931, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 760, 425, 815, 114, 571, 13, 483, 441, 526, 678, 783, 947, 1207, 465, 1143, 1199]"
527,,,,,,,[600],[0.96],[760],[0.3767313019390581],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 760, 425, 815, 114, 571, 13, 483, 441, 526, 678, 783, 947, 1207, 465, 1143, 1199, 217]"
528,,,,,,,[931],[0.9516],[825],[0.21551020408163268],"[830, 21, 1240, 679, 1461, 1185, 1305, 823, 499, 608, 897, 1135, 941, 722, 676, 28, 91, 742, 780, 751, 1233, 463, 1041, 638, 820, 775, 795, 1160, 1097, 366, 1234, 1191, 1071, 1077, 1108, 504, 685, 1283, 1109, 1130, 655, 1076, 1003, 737, 1070, 1117, 821, 1414, 550, 776, 937, 1032, 342, 990, 873, 879, 95, 1280, 61, 1058, 637, 963, 1004, 1062, 640, 598, 1033, 626, 1412, 594, 75, 933, 849, 190, 745, 782, 591, 1324, 54, 1294, 784, 698, 710, 1158, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 693, 168, 317, 956, 1308, 603, 337, 1406, 714, 245, 1506, 247, 1200, 210, 960, 454, 540, 206, 689, 1482, 991, 951, 372, 996, 51, 861, 445, 1346, 0, 1111, 379, 746, 748, 144, 524, 1192, 567, 304, 1026, 464, 825, 750, 614, 622, 664, 505, 907, 1221, 632, 724, 415, 311, 999, 1022, 917, 828, 1341, 437, 48, 851, 945, 842, 151, 596, 387, 363, 639, 96, 84, 246, 1208, 1141, 840, 905, 953, 548, 982, 456, 386, 855, 601, 412, 338, 427, 1025, 27, 729, 425, 815, 114, 571, 13, 483, 441, 526, 678, 783, 947, 1207, 465, 1143, 1199, 217, 600]"
