n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
204,,,,,,,"[60, 681]","[0.00041359663009643555, 0.00041478872299194336]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935]"
205,,,,,,,"[679, 607]","[0.00017499923706054688, 0.0003489851951599121]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681]"
206,,,,,,,"[96, 736]","[0.00016731023788452148, 0.00018405914306640625]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681, 679, 607]"
207,,,,,,,"[510, 362]","[0.0002503395080566406, 0.00027316808700561523]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681, 679, 607, 96, 736]"
208,,,,,,,"[1030, 119]","[0.0008097290992736816, 0.0038470029830932617]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681, 679, 607, 96, 736, 510, 362]"
209,,,,,,,"[393, 49]","[0.00025898218154907227, 0.0003293156623840332]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681, 679, 607, 96, 736, 510, 362, 1030, 119]"
210,0.823222569856511,0.579195899270033,0.7848932676518884,0.7962737127371273,0.7830726076167871,0.7820132739131267,"[971, 974]","[0.0002002716064453125, 0.0006870031356811523]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681, 679, 607, 96, 736, 510, 362, 1030, 119, 393, 49]"
211,,,,,,,"[708, 983]","[0.00017976760864257812, 0.00021314620971679688]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681, 679, 607, 96, 736, 510, 362, 1030, 119, 393, 49, 971, 974]"
212,,,,,,,"[235, 473]","[0.00011110305786132812, 0.0001399517059326172]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681, 679, 607, 96, 736, 510, 362, 1030, 119, 393, 49, 971, 974, 708, 983]"
213,,,,,,,"[157, 446]","[8.749961853027344e-05, 0.00016731023788452148]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392, 1114, 737, 1066, 73, 247, 326, 562, 785, 556, 1053, 507, 695, 909, 647, 745, 1055, 175, 1180, 742, 371, 997, 836, 408, 874, 281, 137, 177, 429, 765, 341, 630, 438, 6, 665, 1027, 327, 428, 276, 498, 842, 505, 1160, 1010, 198, 601, 789, 998, 1006, 905, 632, 1154, 430, 671, 833, 697, 320, 336, 134, 477, 321, 164, 1057, 457, 37, 277, 787, 259, 530, 1208, 935, 60, 681, 679, 607, 96, 736, 510, 362, 1030, 119, 393, 49, 971, 974, 708, 983, 235, 473]"
