n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
58,,,,,,,"[625, 155]","[0.996974527835846, 0.9995046257972717]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112]"
59,,,,,,,"[1107, 106]","[0.996819019317627, 0.998748779296875]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155]"
60,0.8470924587334125,0.59177234948182,0.7931034482758621,0.8001620997468579,0.7916711619376415,0.7912749706227967,"[429, 2]","[0.9187474250793457, 0.9398611783981323]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106]"
61,,,,,,,"[745, 337]","[0.9279000163078308, 0.9825134873390198]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2]"
62,,,,,,,"[814, 902]","[0.9125425815582275, 0.9361380934715271]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337]"
63,,,,,,,"[1132, 307]","[0.877196729183197, 0.9237446188926697]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902]"
64,,,,,,,"[342, 1065]","[0.9979248046875, 0.9986281394958496]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307]"
65,,,,,,,"[374, 166]","[0.9152038097381592, 0.9799261689186096]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065]"
66,,,,,,,"[129, 156]","[0.9908823370933533, 0.997413158416748]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166]"
67,,,,,,,"[552, 933]","[0.9719665050506592, 0.9798422455787659]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156]"
68,,,,,,,"[983, 581]","[0.871941864490509, 0.9381874203681946]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933]"
69,,,,,,,"[137, 922]","[0.9395322799682617, 0.9977346658706665]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581]"
70,0.8574819290106808,0.6108559837683281,0.8045977011494253,0.807132571129342,0.8037328730175854,0.8038339419170251,"[62, 226]","[0.6757675409317017, 0.6873430013656616]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922]"
71,,,,,,,"[572, 1027]","[0.6146132946014404, 0.6566451191902161]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226]"
72,,,,,,,"[347, 379]","[0.545099139213562, 0.5801311731338501]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027]"
73,,,,,,,"[322, 184]","[0.714801549911499, 0.8934826850891113]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379]"
74,,,,,,,"[275, 506]","[0.44064199924468994, 0.47739624977111816]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184]"
75,,,,,,,"[1181, 273]","[0.37788254022598267, 0.39565610885620117]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506]"
76,,,,,,,"[278, 132]","[0.45483940839767456, 0.5992903113365173]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273]"
77,,,,,,,"[95, 974]","[0.2562571167945862, 0.34801459312438965]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132]"
78,,,,,,,"[668, 880]","[0.3604813814163208, 0.3604813814163208]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974]"
79,,,,,,,"[121, 327]","[0.20806682109832764, 0.23912471532821655]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880]"
80,0.8523573200992556,0.5889137835851845,0.7898193760262726,0.8010271964640087,0.7880299924479448,0.7870862012454933,"[738, 1138]","[0.16799449920654297, 0.2655329704284668]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327]"
81,,,,,,,"[354, 170]","[0.24645072221755981, 0.6859652996063232]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138]"
82,,,,,,,"[82, 116]","[0.30177879333496094, 0.43727004528045654]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170]"
83,,,,,,,"[84, 83]","[0.24390417337417603, 0.7579845190048218]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116]"
84,,,,,,,"[420, 17]","[0.30492931604385376, 0.5815335512161255]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83]"
