n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
84,,,,,,,[1216],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297]"
85,,,,,,,[304],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216]"
86,,,,,,,[279],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304]"
87,,,,,,,[1382],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279]"
88,,,,,,,[41],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382]"
89,,,,,,,[873],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41]"
90,0.6577714935511866,0.34258667014792193,0.7063492063492064,0.6890306122448979,0.6552203968040219,0.6604323300664439,[685],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873]"
91,,,,,,,[728],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685]"
92,,,,,,,[1381],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728]"
93,,,,,,,[217],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381]"
94,,,,,,,[967],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217]"
95,,,,,,,[736],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967]"
96,,,,,,,[884],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736]"
97,,,,,,,[472],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884]"
98,,,,,,,[425],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472]"
99,,,,,,,[430],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425]"
100,0.6904719154921147,0.3077737438822615,0.6865079365079365,0.6615584415584416,0.646579585241045,0.6503872293345978,[91],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430]"
101,,,,,,,[518],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91]"
102,,,,,,,[1460],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518]"
103,,,,,,,[1125],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460]"
104,,,,,,,[878],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125]"
105,,,,,,,[1099],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878]"
106,,,,,,,[1389],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099]"
107,,,,,,,[39],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389]"
108,,,,,,,[81],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39]"
109,,,,,,,[262],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81]"
110,0.7200302241374151,0.3321133102632904,0.6984126984126984,0.6758693609022557,0.6567914534518359,0.6613834777893901,[1033],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262]"
111,,,,,,,[1087],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033]"
112,,,,,,,[471],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087]"
113,,,,,,,[617],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471]"
114,,,,,,,[929],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617]"
115,,,,,,,[459],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929]"
116,,,,,,,[1316],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459]"
117,,,,,,,[44],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316]"
118,,,,,,,[1072],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44]"
119,,,,,,,[28],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072]"
120,0.7333692431995692,0.33152477234905975,0.6970899470899471,0.674025974025974,0.6578911931053056,0.6621885042937674,[1062],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28]"
121,,,,,,,[1452],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062]"
