n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
82,,,,,,,[927],[0.9900700387524353],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914]"
83,,,,,,,[169],[0.9989856394995371],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927]"
84,,,,,,,[156],[0.9837775815712462],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169]"
85,,,,,,,[35],[0.9893885226319945],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156]"
86,,,,,,,[1138],[0.975180821785159],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35]"
87,,,,,,,[386],[0.9698095555385748],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138]"
88,,,,,,,[566],[0.9590569296478861],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386]"
89,,,,,,,[142],[0.981070601713494],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566]"
90,0.8371129571690581,0.5389587410191523,0.7668308702791461,0.7736929377462218,0.7653306721329162,0.7646216657593903,[423],[0.9643745517285964],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142]"
91,,,,,,,[654],[0.9536303707699858],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423]"
92,,,,,,,[382],[0.9445354930337402],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654]"
93,,,,,,,[417],[0.9185993091699309],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382]"
94,,,,,,,[135],[0.9028118292798695],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417]"
95,,,,,,,[432],[0.9287937842594509],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135]"
96,,,,,,,[120],[0.9000708408453733],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432]"
97,,,,,,,[13],[0.9959950775364028],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120]"
98,,,,,,,[226],[0.973354507061174],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13]"
99,,,,,,,[241],[0.9890487723930619],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226]"
100,0.8436293019743231,0.5698589950886568,0.7832512315270936,0.7878352490421456,0.782053080159672,0.781838905775076,[371],[0.9740616809974512],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241]"
101,,,,,,,[1107],[0.9431819588926054],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371]"
102,,,,,,,[1053],[0.9072611011322351],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107]"
103,,,,,,,[109],[0.9032841968276983],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053]"
104,,,,,,,[741],[0.9166188634841177],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109]"
105,,,,,,,[213],[0.9803979177875668],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741]"
106,,,,,,,[356],[0.982992761449875],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213]"
107,,,,,,,[119],[0.9599211208956007],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356]"
108,,,,,,,[383],[0.9073647168933086],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119]"
109,,,,,,,[760],[0.9790440382959353],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383]"
110,0.8518286762326034,0.5815055113280717,0.7881773399014779,0.7947876233780636,0.7867731146833531,0.7863709907680594,[62],[0.8308663327484247],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760]"
111,,,,,,,[424],[0.9186613000933335],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62]"
112,,,,,,,[377],[0.9903300582133028],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424]"
113,,,,,,,[533],[0.9999910890596624],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377]"
114,,,,,,,[2],[0.9537763696569073],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533]"
115,,,,,,,[750],[0.966718501640571],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2]"
116,,,,,,,[5],[0.9984033868014279],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750]"
117,,,,,,,[1217],[0.9962889424062809],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5]"
118,,,,,,,[265],[0.9657398585281811],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217]"
119,,,,,,,[732],[0.9967104123415993],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265]"
