n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
197,,,,,,,"[123, 965]","[0.006294258503221406, 0.006825918214630633]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374]"
198,,,,,,,"[1023, 678]","[0.007102469402852307, 0.013120720416679887]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965]"
199,,,,,,,"[392, 477]","[0.004816352384741318, 0.005190452379857602]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965, 1023, 678]"
200,0.8377602761894487,0.5979184415216424,0.7947454844006568,0.8049910172917134,0.7930467148559714,0.7923061182729692,"[121, 708]","[0.007612333924732262, 0.007726706242223713]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965, 1023, 678, 392, 477]"
201,,,,,,,"[561, 29]","[0.005300631556053759, 0.006931409498947216]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965, 1023, 678, 392, 477, 121, 708]"
202,,,,,,,"[78, 838]","[0.005612064382760851, 0.005890015358644973]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965, 1023, 678, 392, 477, 121, 708, 561, 29]"
203,,,,,,,"[1014, 1048]","[0.005011462943400602, 0.0058270197803267365]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965, 1023, 678, 392, 477, 121, 708, 561, 29, 78, 838]"
204,,,,,,,"[9, 972]","[0.004874930297073532, 0.005193625043602879]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965, 1023, 678, 392, 477, 121, 708, 561, 29, 78, 838, 1014, 1048]"
205,,,,,,,"[878, 73]","[0.005227629959208002, 0.005227629959208002]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965, 1023, 678, 392, 477, 121, 708, 561, 29, 78, 838, 1014, 1048, 9, 972]"
206,,,,,,,"[601, 1012]","[0.00448271793287347, 0.005974402533865941]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110, 454, 484, 909, 106, 799, 833, 970, 18, 676, 255, 493, 438, 591, 500, 316, 1053, 238, 354, 1111, 560, 996, 151, 280, 765, 37, 696, 647, 457, 1106, 370, 288, 414, 1199, 432, 985, 352, 1098, 446, 511, 3, 562, 552, 814, 1147, 1006, 1139, 1173, 1156, 1213, 1132, 6, 228, 626, 622, 1035, 1070, 711, 706, 65, 952, 444, 541, 634, 789, 1074, 1030, 348, 656, 346, 607, 102, 788, 177, 1004, 913, 896, 950, 993, 47, 125, 271, 369, 697, 270, 1097, 15, 1170, 1008, 956, 682, 535, 506, 41, 810, 671, 374, 123, 965, 1023, 678, 392, 477, 121, 708, 561, 29, 78, 838, 1014, 1048, 9, 972, 878, 73]"
