n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
413,,,,,,,[359],[0.4224],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28]"
414,,,,,,,[1138],[0.39159999999999995],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359]"
415,,,,,,,[707],[0.39159999999999995],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359, 1138]"
416,,,,,,,[395],[0.39159999999999995],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359, 1138, 707]"
417,,,,,,,[869],[0.4224],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359, 1138, 707, 395]"
418,,,,,,,[282],[0.39159999999999995],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359, 1138, 707, 395, 869]"
419,,,,,,,[96],[0.4224],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359, 1138, 707, 395, 869, 282]"
420,0.8952691768259791,0.6441597741393847,0.8144499178981938,0.8321211425949294,0.8123422159887799,0.8111918042367092,[135],[0.39159999999999995],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359, 1138, 707, 395, 869, 282, 96]"
421,,,,,,,[811],[0.39159999999999995],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359, 1138, 707, 395, 869, 282, 96, 135]"
422,,,,,,,[457],[0.4224],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44, 13, 1149, 341, 182, 288, 164, 1213, 1046, 198, 249, 153, 281, 679, 592, 254, 348, 965, 429, 1035, 123, 14, 897, 498, 1096, 362, 60, 1156, 327, 579, 572, 408, 697, 1097, 541, 1105, 178, 471, 656, 253, 255, 1132, 867, 992, 733, 72, 709, 1155, 1111, 1208, 49, 438, 1120, 996, 928, 380, 836, 957, 267, 1126, 1024, 467, 552, 790, 235, 352, 769, 6, 1095, 1122, 609, 64, 1074, 446, 242, 496, 833, 1170, 971, 3, 1106, 862, 393, 944, 1053, 1013, 78, 1050, 532, 104, 593, 695, 1007, 985, 1174, 1108, 183, 246, 470, 991, 1109, 883, 668, 507, 1012, 859, 956, 175, 1077, 742, 28, 359, 1138, 707, 395, 869, 282, 96, 135, 811]"
