n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
83,,,,,,,[357],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120]"
84,,,,,,,[320],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357]"
85,,,,,,,[533],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320]"
86,,,,,,,[37],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533]"
87,,,,,,,[61],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37]"
88,,,,,,,[32],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61]"
89,,,,,,,[420],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32]"
90,0.8494120185564786,0.578214865724149,0.7799671592775042,0.8011766772040745,0.7775218470169383,0.7749420849420849,[995],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420]"
91,,,,,,,[834],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995]"
92,,,,,,,[267],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834]"
93,,,,,,,[259],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267]"
94,,,,,,,[165],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259]"
95,,,,,,,[521],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165]"
96,,,,,,,[125],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521]"
97,,,,,,,[84],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125]"
98,,,,,,,[62],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84]"
99,,,,,,,[1114],[0.9984],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62]"
100,0.8564677958787357,0.5950024555693932,0.7914614121510674,0.8057606837606838,0.7894648829431439,0.7881623094726176,[65],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114]"
101,,,,,,,[1104],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65]"
102,,,,,,,[369],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104]"
103,,,,,,,[351],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369]"
104,,,,,,,[957],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351]"
105,,,,,,,[99],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957]"
106,,,,,,,[17],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99]"
107,,,,,,,[1163],[0.9984],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17]"
108,,,,,,,[82],[0.9984],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163]"
109,,,,,,,[943],[0.9936],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82]"
110,0.8512083288380623,0.6074025263224194,0.7914614121510674,0.8194235588972432,0.7887528320207142,0.7856828151107983,[129],[0.9996],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943]"
111,,,,,,,[583],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129]"
112,,,,,,,[946],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583]"
113,,,,,,,[949],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946]"
114,,,,,,,[74],[0.9964],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949]"
115,,,,,,,[25],[0.99],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74]"
116,,,,,,,[436],[0.9856],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25]"
117,,,,,,,[945],[0.9984],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436]"
118,,,,,,,[472],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945]"
119,,,,,,,[271],[0.9964],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472]"
120,0.855351170568562,0.5607356586260929,0.7766830870279147,0.7858320251177394,0.7750080914877548,0.7741097922848665,[1150],[0.9964],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271]"
