n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
82,,,,,,,[1104],[0.9993777875742893],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0]"
83,,,,,,,[811],[0.999863184507376],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104]"
84,,,,,,,[155],[0.9999998181731229],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811]"
85,,,,,,,[1032],[0.999506472200764],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155]"
86,,,,,,,[265],[0.9999989070019524],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032]"
87,,,,,,,[377],[0.9999939741646813],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265]"
88,,,,,,,[337],[0.9981186183926951],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377]"
89,,,,,,,[326],[0.9996191493515738],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337]"
90,0.8328406516344806,0.5041583583604948,0.7520525451559934,0.7520383951682486,0.7521199697917791,0.7520284755086357,[276],[0.9997315057652827],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326]"
91,,,,,,,[420],[0.999848113749735],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276]"
92,,,,,,,[181],[0.9990427940859803],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420]"
93,,,,,,,[1217],[0.9996489442547585],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181]"
94,,,,,,,[472],[0.9992868415528733],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217]"
95,,,,,,,[616],[0.9985677728457034],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472]"
96,,,,,,,[344],[0.9999252640083078],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616]"
97,,,,,,,[287],[0.9999514566451921],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344]"
98,,,,,,,[125],[0.9933859447202025],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287]"
99,,,,,,,[1173],[0.9999669395508448],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125]"
100,0.8397130219009601,0.5334724408337348,0.7668308702791461,0.7669551967840239,0.7665174236702987,0.7666036921083883,[251],[0.9988424039160826],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173]"
101,,,,,,,[1158],[0.9999820175452747],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251]"
102,,,,,,,[417],[0.9999842421985328],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158]"
103,,,,,,,[533],[0.9951379039184616],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417]"
104,,,,,,,[307],[0.9985648795471569],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533]"
105,,,,,,,[348],[0.9999477781727819],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307]"
106,,,,,,,[557],[0.9981828087124427],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348]"
107,,,,,,,[129],[0.9963431646523873],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557]"
108,,,,,,,[408],[0.9924020137310521],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129]"
109,,,,,,,[655],[0.9952013512597091],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408]"
110,0.8425828028913583,0.5519863411022741,0.7750410509031199,0.7779522475598547,0.7740479016075088,0.7739659782670535,[432],[0.9776236832419727],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655]"
111,,,,,,,[1126],[0.982306016918244],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432]"
112,,,,,,,[226],[0.9318817185569372],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126]"
113,,,,,,,[182],[0.9262424362477617],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226]"
114,,,,,,,[490],[0.9992773873031524],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182]"
115,,,,,,,[785],[0.9361552857229718],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490]"
116,,,,,,,[619],[0.9792924191653434],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785]"
117,,,,,,,[61],[0.9215522773621245],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619]"
118,,,,,,,[368],[0.8933580858974324],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61]"
119,,,,,,,[1182],[0.7806049004900473],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368]"
120,0.8575790268637393,0.5491840976253378,0.7733990147783252,0.7768867924528302,0.7723163232279642,0.7721549873121218,[1142],[0.980456673221795],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182]"
