n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
75,,,,,,,"[405, 168]","[0.9999517202377319, 0.999976634979248]",[175],[0.0006593465805053711],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 175, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 436, 83, 1147, 967, 581]"
76,,,,,,,"[474, 250]","[0.9989209771156311, 0.9999673366546631]",[250],[0.0001732856035232544],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 436, 83, 1147, 967, 581, 405, 168]"
77,,,,,,,"[965, 250]","[0.9995216727256775, 0.9995999932289124]",[250],[0.00030026212334632874],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 436, 83, 1147, 967, 581, 405, 168, 474]"
78,,,,,,,"[1050, 250]","[0.9999281764030457, 0.9999591708183289]",[250],[0.00024292431771755219],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 436, 83, 1147, 967, 581, 405, 168, 474, 965]"
79,,,,,,,"[241, 268]","[0.9995286464691162, 0.999582052230835]",[436],[0.0005988329648971558],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 436, 83, 1147, 967, 581, 405, 168, 474, 965, 1050]"
80,0.7960945085769772,0.4752971226875862,0.7339901477832512,0.7433054393305439,0.732123206386881,0.7303247321233326,"[454, 902]","[0.9986600875854492, 0.9999622106552124]",[454],[0.00024395808577537537],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 967, 581, 405, 168, 474, 965, 1050, 241, 268]"
81,,,,,,,"[263, 1027]","[0.997276246547699, 0.9995520710945129]",[263],[0.0005169659852981567],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 967, 581, 405, 168, 474, 965, 1050, 241, 268, 902]"
82,,,,,,,"[592, 226]","[0.9980184435844421, 0.998638391494751]",[132],[0.0005238130688667297],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 132, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 967, 581, 405, 168, 474, 965, 1050, 241, 268, 902, 1027]"
83,,,,,,,"[132, 454]","[0.9988678097724915, 0.9990231990814209]",[454],[0.0001726364716887474],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 967, 581, 405, 168, 474, 965, 1050, 241, 268, 902, 1027, 592, 226]"
84,,,,,,,"[17, 454]","[0.9965934157371521, 0.9979454278945923]",[454],[0.00015078019350767136],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 967, 581, 405, 168, 474, 965, 1050, 241, 268, 902, 1027, 592, 226, 132]"
85,,,,,,,"[454, 37]","[0.9945821166038513, 0.9970313906669617]",[454],[0.00025912001729011536],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 967, 581, 405, 168, 474, 965, 1050, 241, 268, 902, 1027, 592, 226, 132, 17]"
86,,,,,,,"[20, 98]","[0.99907386302948, 0.9995567798614502]",[20],[0.00032273121178150177],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 967, 581, 405, 168, 474, 965, 1050, 241, 268, 902, 1027, 592, 226, 132, 17, 37]"
87,,,,,,,"[259, 500]","[0.9858176708221436, 0.9972570538520813]",[967],[0.0005610696971416473],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 967, 581, 405, 168, 474, 965, 1050, 241, 268, 902, 1027, 592, 226, 132, 17, 37, 98]"
88,,,,,,,"[874, 454]","[0.9961830973625183, 0.9974156022071838]",[854],[0.0004178956151008606],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 854, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 268, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500]"
89,,,,,,,"[307, 574]","[0.9912529587745667, 0.9965925812721252]",[268],[0.0003834441304206848],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 268, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 454]"
90,0.8116085877656705,0.4991524504396158,0.7454844006568144,0.7557079435547804,0.7435915416981336,0.7418764715050985,"[560, 248]","[0.9989795088768005, 0.999867856502533]",[248],[0.00023886188864707947],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 454, 307, 574]"
91,,,,,,,"[583, 696]","[0.9934722185134888, 0.999237060546875]",[454],[0.00037850718945264816],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 454, 307, 574, 560]"
92,,,,,,,"[1168, 1163]","[0.9874688386917114, 0.999796450138092]",[636],[0.000494047999382019],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 636, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696]"
93,,,,,,,"[903, 454]","[0.9897913932800293, 0.9955129027366638]",[454],[0.00035830866545438766],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 1163]"
94,,,,,,,"[1182, 1142]","[0.9894561171531677, 0.9936915636062622]",[1163],[0.0004425123333930969],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 1163, 903]"
95,,,,,,,"[56, 706]","[0.9952912926673889, 0.9999485015869141]",[204],[0.0007295012474060059],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 204, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142]"
96,,,,,,,"[1163, 263]","[0.9998965859413147, 0.9999924898147583]",[246],[0.00035131722688674927],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 246, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706]"
97,,,,,,,"[246, 20]","[0.9974838495254517, 0.9994426369667053]",[246],[0.00032514333724975586],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 263]"
98,,,,,,,"[204, 246]","[0.9939226508140564, 0.9999752640724182]",[263],[0.00029043853282928467],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 263, 20]"
99,,,,,,,"[880, 668]","[0.998859167098999, 0.998859167098999]",[20],[0.00038079917430877686],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 20, 204, 246]"
100,0.83014348904952,0.5333640007634128,0.7635467980295566,0.771523475071018,0.7619268529506958,0.760989010989011,"[268, 454]","[0.9880344271659851, 0.9999663233757019]",[168],[0.0004748106002807617],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 168, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 246, 880, 668]"
101,,,,,,,"[394, 248]","[0.9849937558174133, 0.9894605278968811]",[248],[0.00033376365900039673],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 246, 880, 668, 268, 454]"
102,,,,,,,"[249, 248]","[0.9745597243309021, 0.9796109795570374]",[248],[0.00015404820442199707],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 246, 880, 668, 268, 454, 394]"
103,,,,,,,"[678, 168]","[0.9676579236984253, 0.969658613204956]",[454],[0.0002927100285887718],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 246, 880, 668, 268, 454, 394, 249]"
104,,,,,,,"[142, 380]","[0.9675834774971008, 0.9695817828178406]",[249],[0.0004766397178173065],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 246, 880, 668, 268, 394, 249, 678, 168]"
105,,,,,,,"[20, 454]","[0.9859458208084106, 0.9975307583808899]",[246],[0.0007423385977745056],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 246, 880, 668, 268, 394, 678, 168, 142, 380]"
106,,,,,,,"[248, 470]","[0.999994158744812, 0.9999992847442627]",[1156],[0.0003302246332168579],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 1156, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 880, 668, 268, 394, 678, 168, 142, 380, 20, 454]"
107,,,,,,,"[44, 1158]","[0.9964219331741333, 0.9993965029716492]",[1147],[0.0008108764886856079],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 1147, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 880, 668, 268, 394, 678, 168, 142, 380, 20, 454, 248, 470]"
108,,,,,,,"[465, 341]","[0.9943293333053589, 0.9998831748962402]",[248],[0.00029789283871650696],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 880, 668, 268, 394, 678, 168, 142, 380, 20, 454, 248, 470, 44, 1158]"
109,,,,,,,"[370, 331]","[0.9948650002479553, 0.9999400973320007]",[37],[0.000562816858291626],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 37, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 880, 668, 268, 394, 678, 168, 142, 380, 20, 454, 470, 44, 1158, 465, 341]"
110,0.8211457546660914,0.5713702906619296,0.7766830870279147,0.7976115208991921,0.7742367029884561,0.7715830115830116,"[1104, 1147]","[0.9752627015113831, 0.9759220480918884]",[432],[0.0007427111268043518],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 432, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 880, 668, 268, 394, 678, 168, 142, 380, 20, 454, 470, 44, 1158, 465, 341, 370, 331]"
111,,,,,,,"[566, 169]","[0.9861017465591431, 0.9934366345405579]",[1112],[0.000724107027053833],"[16, 1174, 418, 502, 275, 549, 1112, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 644, 156, 933, 607, 991, 337, 646, 102, 881, 927, 995, 395, 508, 354, 1096, 1181, 1064, 420, 1132, 350, 1115, 303, 1, 137, 367, 490, 530, 814, 327, 265, 1126, 6, 170, 271, 379, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 874, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 706, 1163, 204, 880, 668, 268, 394, 678, 168, 142, 380, 20, 454, 470, 44, 1158, 465, 341, 370, 331, 1104, 1147]"
