n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
81,,,,,,,[156],[0.9766711592674255],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166]"
82,,,,,,,[574],[0.9984641671180725],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156]"
83,,,,,,,[646],[0.9980500936508179],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574]"
84,,,,,,,[1115],[0.9930394291877747],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646]"
85,,,,,,,[500],[0.9665300846099854],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115]"
86,,,,,,,[927],[0.9657410979270935],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500]"
87,,,,,,,[1163],[0.9935065507888794],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927]"
88,,,,,,,[293],[0.9861479997634888],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163]"
89,,,,,,,[103],[0.9777400493621826],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293]"
90,0.8209515589599741,0.5658268854867075,0.7766830870279147,0.7914862914862915,0.774592728449671,0.7728609039052216,[322],[0.9037275910377502],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103]"
91,,,,,,,[403],[0.8867268562316895],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322]"
92,,,,,,,[379],[0.9271412491798401],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403]"
93,,,,,,,[592],[0.9017118811607361],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379]"
94,,,,,,,[508],[0.8899814486503601],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592]"
95,,,,,,,[182],[0.8376910090446472],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508]"
96,,,,,,,[490],[0.9984956979751587],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182]"
97,,,,,,,[552],[0.8905148506164551],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490]"
98,,,,,,,[108],[0.8519149422645569],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552]"
99,,,,,,,[417],[0.7969372868537903],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108]"
100,0.8227640522170676,0.5745827981355378,0.7766830870279147,0.8011630388390951,0.7740586902578488,0.7708702195467423,[169],[0.7562128305435181],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417]"
101,,,,,,,[921],[0.8256933689117432],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169]"
102,,,,,,,[628],[0.8135395050048828],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921]"
103,,,,,,,[983],[0.8065392374992371],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628]"
104,,,,,,,[1138],[0.8112199306488037],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983]"
105,,,,,,,[889],[0.8092031478881836],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138]"
106,,,,,,,[625],[0.8064010143280029],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889]"
107,,,,,,,[506],[0.768993079662323],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625]"
108,,,,,,,[1065],[0.7856078743934631],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506]"
109,,,,,,,[125],[0.7772029638290405],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065]"
110,0.8269716258496063,0.577197527291731,0.7799671592775042,0.8000536455660774,0.7775811845938073,0.7751653074718978,[785],[0.8422606587409973],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125]"
111,,,,,,,[1104],[0.7958503365516663],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785]"
112,,,,,,,[82],[0.8117009401321411],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104]"
113,,,,,,,[84],[0.8492193222045898],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82]"
114,,,,,,,[954],[0.8719224333763123],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84]"
115,,,,,,,[261],[0.7995383143424988],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954]"
116,,,,,,,[337],[0.7760176062583923],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261]"
117,,,,,,,[354],[0.7877106666564941],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337]"
118,,,,,,,[1168],[0.7905970811843872],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354]"
